"","loc","loc.correct","source","Freq","alreadyInGazet","ordemGazet","statusInGazet","country","stateProvince","municipality","locality","meanLatitude","meanLongitude"
"24518","brazil_sao paulo_cunha_reserva est","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Cunha","reserva est cunha ( 4 ) | reserva est de cunha ( 3 ) | cunha reserva est de cunha ( 2 ) | cunha reserva est cunha ( 1 ) | reserva estde cunha instflorestal secretaria da agricultura folha cartografica sf23-y-d ( 1 )",-23.0734244890909,-44.9536298145455
"24608","brazil_sao paulo_cunha_sitio vivenda meninas, ao lado parque estadual serra mar","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cunha","sitio vivenda das meninas ao lado do parque estadual da serra do mar ( 8 ) | sitio vivenda das meninas ao lado do parque estadual serra do mar ( 3 )",-23.05263382,-44.94193944
"24625","brazil_sao paulo_cunha_trecho inicial trilha a partir estrada","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cunha","pesm – nucleo cunha trilha da cachoeira trecho inicial da trilha a partir da estrada ( 8 ) | pesm - nucleo cunha trilha da cachoeira trecho inicial da trilha a partir da estrada ( 1 ) | pesm - nucleo cunha; trilha da cachoeira trecho inicial da trilha a partir da estrada ( 1 ) | pesm-nucleo cunha trilha da cahoeira trecho inicial da trilha a partir da estrada ( 1 )",-23.25,-45.024167
"24994","brazil_sao paulo_distrito cesar souza","","splink",11,FALSE,NA,NA,"Brazil","São Paulo","Mogi das Cruzes","distrito cesar de souza apa varzea do rio tiete borda da estrada ( 9 ) | distrito cesar de souza apa varzea do rio tiete apa da varzea do rio tiete proximo da ind cafe soluvel&nf;&nf;coletada a margem da estrada do ""afia faca"" proximo a varzea do alto tiete ambiente ensolarado de solo seco ( 1 ) | distrito cesar de souza apa varzea do rio tiete proximo da ind cafe soluvel&nf;&nf;mata ciliar ( 1 )",-23.5228,-46.1883
"25015","brazil_sao paulo_distrito itapitangui","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cananéia ( 7 )","distrito de itapitangui parque estadual de jacupiranga nucleo de cedro ( 2 ) | distrito de itapitangui parque estadual do jacupiranga sitio paraiso da sminas trilha do rio das minas ( 2 ) | distrito de itapitangui parque estadual da jacutinga nucleo do cedro floresta sobre restinga ( 1 ) | distrito de itapitangui parque estadual de jacupi ( 1 ) | distrito de itapitangui parque estadual de jacupiaranga nucleo do cedro trilha do rio de minas sitio paraiso das minas ( 1 ) | distrito de itapitangui parque estadual de jacupiringa nucleos do cedro trilha do rio das minas sitio paraiso das minas ( 1 )",-24.0127515272727,-48.3130367818182
"25072","brazil_sao paulo_distrito santa eudoxia","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","São Carlos","distrito de santa eudoxia proximo a fazenda figueira branca ( 3 ) | distrito de santa eudoxia cerradao proximo a fazenda figueira branca ( 2 ) | distr de santa eudoxia cerradao proximo a faz-figueira branca ( 1 ) | distrito de santa eudoxia (proxima a fazenda figueira branca) ( 1 ) | distrito de santa eudoxia atras do cemiterio entrada da fazenda figueira branca ( 1 ) | distrito de santa eudoxia cerradao proximo a faz figueira branca ( 1 )",-21.9268853181818,-47.8691763363636
"25281","brazil_sao paulo_duraflora s","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Agudos","duraflora s/a fazenda monte alegre ( 4 ) | duraflora s/a faz monte alegre margem da quadra 79 distr areia branca ( 2 ) | duraflora s/a fazenda monte alegre quadra 68 bs ( 2 ) | duraflora s/a faz monte alegre margem da quadra 68 bs ( 1 ) | duraflora s/a fazenda monte alegre margem da quadra 68 bs mata-cerrado ( 1 ) | duraflora s/a fazenda monte alegre margem da quadra 79 distr areia branca ( 1 )",-22.490378984162,-49.0151075788991
"25897","brazil_sao paulo_entre salesopolis e caraguatatuba_estrada manutencao oleoduto petrobras","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","","entre salesopolis e caraguatatuba estrada de manutencao do oleoduto da petrobras",-22.2584562,-48.7420254
"26287","brazil_sao paulo_estacao experimental iac_estacao experimental iac","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","","estacao experimental do iac ( 9 ) | estacao experimental do iac ca 15km n de ubatuba mta atlantica da serra do mar ( 1 ) | estacao experimental do iac floresta baixa ( 1 )",-22.2584562,-48.7420254
"26288","brazil_sao paulo_estacao experimental ibiti","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","","estacao experimental de ibiti ( 8 ) | estacao experimental ibiti ( 3 )",-22.2584562,-48.7420254
"26289","brazil_sao paulo_estacao experimental ibiti_estacao experimental ibiti","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","","estacao experimental de ibiti ( 8 ) | estacao experimental ibiti ( 3 )",-22.2584562,-48.7420254
"26291","brazil_sao paulo_estacao experimental inst","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Campinas ( 4 ) | Pariquera-Açu ( 2 )","estacao experimental do inst florestal faz campininha ( 2 ) | estacao experimental do inst florestal fazenda campininha ( 2 ) | estacao experimental do inst agron campinas beira da rodovia regis bittencourt ao lado da sede ( 1 ) | estacao experimental do inst agron de campinas (iac) 'fazenda santa elisa' area monjolinho ( 1 ) | estacao experimental do inst agron de campinbas (iac) ""fazenda sta elisa""; area monjolinho ( 1 ) | estacao experimental do inst agronomico (iac) 'faz sta elisa' ( 1 )",-22.9129989327273,-47.9606071745455
"26531","brazil_sao paulo_estancia matinha","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Presidente Venceslau","estancia da matinha na rotatoria da rodoviaria da integracao ( 7 ) | estancia da matinha estrada para pesqueiro vencesleu antes do pesqueiro pantanal na borda do trilho de trem ( 1 ) | estancia da matinha na rotatoria da rodoviaria da integracao em pastagem degradada ( 1 ) | estancia da matinha natatoria da rodovia da integracao ( 1 ) | estancia da matinha noa rotatoria da rodoviaria da integracao ( 1 )",-21.7928571,-51.83800705
"26648","brazil_sao paulo_estrada acesso pelo sitio senhor joao cacador","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Pariquera-Açu","estrada de acesso pelo sitio do sr joao cacador no km 78 da rodovia pariquera - iguape ( 6 ) | estrada de acesso pelo sitio do sr joao cacador no km 78 da rodovia pariquera-iguape floresta ombrofila densa fortes sinais de perturbacao antropica ( 2 ) | estrada de acesso pelo sitio do sr joao cacador no km 78 a rodovia pariquera - iguape floresta ombrofila densa apresentando fortes sinais de peturbacao antropica ( 1 ) | estrada de acesso pelo sitio do sr joao cacador no km 78 da rodovia pariquera iguape ( 1 ) | estrada de acesso pelo sitio do sr joao cacador no km 78 da rodovia pariquera-iguape ( 1 )",-24.67825289,-47.85009149
"26683","brazil_sao paulo_estrada apiai","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Iporanga ( 9 ) | Apiaí ( 1 )","estrada apiai - iporanga 20 km de apiai parque estadual do petar mata altantica ( 7 ) | estrada apiai - barra do chapeu beira de estrada em ambiente alterado ( 1 ) | estrada apiai - iporanga 20 km de apiai parque estadual do petar mata altantica parque estadual do petar ( 1 ) | estrada apiai - iporanga caminho entre a estrada apiai - iporanga e a caverna da lage branca ( 1 ) | estrada apiai sao paulo km 294 ( 1 )",-24.3077840145455,-48.7196373390909
"26768","brazil_sao paulo_estrada bom sucesso itarare 2 km antes mineracao sao judas","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Bom Sucesso de Itararé","estrada bom sucesso de itarare 2 km antes da mineracao sao judas floresta ombrofila mista beira da estrada ( 6 ) | estrada bom sucesso de itarare 2 km antes da mineracao sao judas floresta ombrofila mista alto do morro beira da estrada ( 3 ) | estrada bom sucesso de itarare 2 km antes da mineracao de sao judas beira da estrada ( 2 )",-24.3165490709091,-49.1739696572727
"26866","brazil_sao paulo_estrada carafa","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Votorantim","estrada do carafa 727 entrada da fazenda joao urquiza area antropizada ( 8 ) | estrada do carafa 727 entrada da fazenda joao urquiza ( 3 )",-23.5834923554545,-47.3931750472727
"27470","brazil_sao paulo_estrada para fazenda experimental iac","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Bom Sucesso de Itararé","estrada para da fazenda experimental do iac ca 1km passando a entrada em uma estrada vicinal ( 4 ) | estrada para fazenda experimental iac - ca 1 km passando a entrada em uma estrada vicinal ( 2 ) | estrada para da fazenda experimental do iac ca 1km passando a entrada em uma estrada vicinal lado esquerdo apos a bifurcacao ( 1 ) | estrada para da fazenda experimental do iac ca 4km passando a entrada primeira estrada a esquerda lado esquerdo ( 1 ) | estrada para fazenda experimental do iac ca 1 km passando a entrada em uma estrada vicinal ( 1 ) | estrada para fazenda experimental do iac ca 1km passando a entrada de uma estrada vicinal ( 1 )",-24.3125996454545,-49.1510151227273
"27506","brazil_sao paulo_estrada para o bairro macacos","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","São José do Barreiro","estrada para o bairro dos macacos fazenda invernadinha ( 4 ) | estrada para o bairro dos macacos fazenda cristo-rei ( 2 ) | estrada para o bairro dos macacos fazenda pinhal ( 2 ) | estrada para o bairro dos macacos entre a fazenda pinhal e pinheirinho ( 1 ) | estrada para o bairro dos macacos entre as fazendas pinhal e pinheirinho ( 1 ) | estrada para o bairro dos macacos fazenda cristo rei ( 1 )",-22.7383790636364,-44.5850398818182
"27601","brazil_sao paulo_estrada paranapiacaba","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Santo André","estrada paranapiacaba - taquarussu margem da estrada paranapiacaba - taquarussu",-22.2670619090909,-45.410128
"27653","brazil_sao paulo_estrada pedregulho taquari","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Pedregulho","estrada pedregulho-taquari fazenda cachoeirinha propriedade do sr tiovercino bisco e julia bisco quintal da casa ( 3 ) | estrada pedregulho-taquari fazenda cachoeirinha propriedade do sr mauro bisco e sra dalva bisco quintal da casa; ( 2 ) | estrada pedregulho-taquari fazenda cachoeirinhas propriedade do sr mauro bisco e sra dalva bisco quintal da casa ( 2 ) | estrada pedregulho-taquari fazenda cachoeirinha propriedade do sr mauro bisco e sra dalva bisco ( 1 ) | estrada pedregulho-taquari fazenda cachoeirinha propriedade do sr mauro bisco e sra dalva bisco quintal da casa ( 1 ) | estrada pedregulho-taquari fazenda cachoeirinha propriedade do sr tiovercino bisco e julia bisco ( 1 )",-20.161389,-47.3874998181818
"28259","brazil_sao paulo_estrada vicinal santa luzia ubarana","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","santa luzia ( 7 ) | José Bonifácio ( 4 )","estrada vicinal santa luzia-ubarana fazenda da figueira ( 8 ) | estrada vicinal santa luzia- ubarana fazenda da figueira ( 3 )",-21.8493204909091,-49.1206827090909
"28440","brazil_sao paulo_fac","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","São Paulo ( 6 ) | Rio Claro ( 1 )","fac farmacia de s paulo ( 4 ) | fac farmacia de spaulo ( 4 ) | fac de farmacia ( 1 ) | fac farmacia se s; paulo ( 1 ) | fac filos cien letrjardim experimental ( 1 )",-23.0127389254545,-47.49709889
"28648","brazil_sao paulo_fazenda capric_rnio, nucleo picinguaba/pesm, parcela f","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","fazenda capric_rnio nucleo picinguaba/pesm parcela f","",-22.2584562,-48.7420254
"28843","brazil_sao paulo_fazenda jacare","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","José Bonifácio ( 3 )","fazenda jacare estrade de terra municipal mata ciliar terrestre ( 4 ) | fazenda jacare proximo a divisa com jaci epifita em capoes de mata seca semi decidua com mata de galeriamargem de regato ( 2 ) | estado de minas gerais campina verde fazenda do jacare ( 1 ) | fazenda jacare estrada de terra municipal jose bonifacio-nova alianca (entre corregos jacare-fartura) ( 1 ) | fazenda jacare estrada de terra para nova alianca ( 1 ) | fazenda jacare proximo com divisa com jaci capoes de mata seca semidecidua ( 1 )",-21.9360356545455,-49.0163074490909
"28870","brazil_sao paulo_fazenda mesquita","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Pereira Barreto","fazenda mesquita mata alta bem preservada",-20.67765053,-51.10642799
"28923","brazil_sao paulo_fazenda palmeira serra","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Botucatu ( 2 )","fazenda palmeira da serra ( 8 ) | fazenda palmeira da serra - serra ( 2 ) | faz palmeira da serra ( 1 )",-22.3683127581818,-48.6922698418182
"28927","brazil_sao paulo_fazenda palmital","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","","fazenda palmital santo antonio de posse ( 6 ) | fazenda palmital amparo mata primaria ( 2 ) | fazenda palmital santo antonio de posse 22º 34' 502"" s 46º 49' 290"" w ( 2 ) | fazenda palmital ( 1 )",-22.2584562,-48.7420254
"28928","brazil_sao paulo_fazenda palmital_fazenda palmital","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","","fazenda palmital santo antonio de posse ( 6 ) | fazenda palmital amparo mata primaria ( 2 ) | fazenda palmital santo antonio de posse 22º 34' 502"" s 46º 49' 290"" w ( 2 ) | fazenda palmital ( 1 )",-22.2584562,-48.7420254
"29144","brazil_sao paulo_fazenda senhor luiz assis","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Bragança Paulista","fazenda do sr luiz assis ca 10 km n de braganca em ramal da estrada para pedra bela ( 8 ) | fazenda do sr luiz assis ca 10 km norte de braganca em ramal da estrada para pedra bela ca ( 1 ) | fazenda do sr luiz assis ca 10km n de braganca em ramal da estrada para pedra bela em pequeno remanescente de mata serrana ( 1 ) | fazenda do sr luiz de assis ca 10 km n de braganca em ramal da estrada para pedra bela ( 1 )",-22.882727,-46.5
"29266","brazil_sao paulo_fernandopolis_horto","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Fernandópolis","horto ( 10 ) | horto  ( 1 )",-20.27217039,-50.28300794
"29337","brazil_sao paulo_floresta angatuba instituto florestal sp","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","","floresta de angatuba instituto florestal de sp in campo cerrado ( 4 ) | floresta de angatuba instituto florestal de sp in margin of secondary forest close to the roadside ( 4 ) | floresta de angatuba instituto florestal de sp ( 3 )",-22.2584562,-48.7420254
"29824","brazil_sao paulo_guapiara_estrada barra chapeu para apiai","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Guapiara","estrada de barra do chapeu para apiai 16 km de barra do chapeu mata alterada ( 5 ) | estrada de barra do chapeu para apiai 16 km de barra do chapeu ( 4 ) | estrada de barra do chapeu para apiai 16km de barra do chapeu ( 2 )",-24.21241927,-48.55540986
"30274","brazil_sao paulo_guarulhos_pico pelado","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Guarulhos","pico pelado",-23.424444,-46.565
"30382","brazil_sao paulo_herbaceo_fazenda santa elisa","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","","herbaceo fazenda santa elisa campinas ( 5 ) | herbaceo fazenda santa elisa campinas sp ( 3 ) | herbaceo faz santa elisa campinas ( 1 ) | herbaceo talhao 14 fazenda santa elisa campinas s p ( 1 ) | herbaceofazenda santa elisacampinas ( 1 )",-22.2584562,-48.7420254
"31143","brazil_sao paulo_iguape (ariri)_estrada itapitangui","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Iguape","estrada do itapitangui - mandira arredores da apa cip (cananeia-iguape-peruibe)",-24.54595667,-47.47318778
"31165","brazil_sao paulo_iguape_5km wsw of city of iguape","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Iguape","5km wsw of city of iguape",-24.5996968545455,-47.4909090909091
"31460","brazil_sao paulo_iguape_estrada iguape pariquera acu","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Iguape","estrada iguape-pariquera-acu ( 2 ) | estrada iguape-pariquera acu folha: sg-23-v-a ( 1 ) | estrada iguape-pariquera-acu folha cartografica sg-23-v-a ( 1 ) | estrada iguape-pariquera-acu folha cartografica sg-23-v-a coordenada coletada ( 1 ) | estrada iguape-pariquera-acu folha: sg-23-v-a ponto 45 ( 1 ) | estrada iguape-pariquera-acu ponto 45 folha cartografica sg-23-v-a ( 1 )",-24.7336083218182,-47.6223726509091
"31542","brazil_sao paulo_iguape_mata baixada","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Iguape","mata da baixada praia do grajau ( 6 ) | mata de baixada praia do grajau ( 2 ) | praia do grajaumata da baixada ( 2 ) | mata da baixada praia do grajau coletada na restinga do rio verde ( 1 )",-24.5599607,-47.4801706181818
"31590","brazil_sao paulo_iguape_parque estadual serra mar nucleo pedro toledo","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Iguape","parque estadual da serra do mar nucleo pedro de toledo",-24.68599697,-47.5430161618182
"31781","brazil_sao paulo_ilha anchieta_ilha anchieta","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","","ilha anchieta trilha para a praia do leste",-22.2584562,-48.7420254
"31914","brazil_sao paulo_ilha secca","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Pereira Barreto ( 4 ) | Andradina ( 1 )","ilha secca fazenda guanabara ( 5 ) | ilha secca fazenda guanabara&nf;ex 1º seccao botanica e agronomia do instituto biologico ( 2 ) | ilha secca s paulo (faz guanabara) ( 2 ) | ilha secca faz guanabara ( 1 ) | ilha secca rio tiete faz guanabara ( 1 )",-21.5460348681818,-49.83589269
"32857","brazil_sao paulo_iporanga_parque estadual intervales, trilha saindo 500m antes sede base barra grande em direcao a estacao ecologica xitue","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Iporanga","parque estadual intervales trilha saindo 500m antes da sede da base de barra grande em direcao a estacao ecologica de xitue vegetacao bem conservada de floresta ombrofila densa montana com escorregamentos naturais e exploracao de palmito ( 8 ) | parque estadual intervales trilha saindo 500m antes da sede da base de barra grande em direcao a estacao ecologica de xitue ( 2 ) | parque estadual intervales trilha saindo 500m antes da sede da base de barra grande em direcao a estacao ecologica de xitue vegetacao bem conservada com floresta ombrofila densa montana com escorregamentos naturais e exploracao de palmito ( 1 )",-24.3075,-48.363333
